session_test_id,participant_id,trial_id,choice_reference,choice_non_reference,choice_answer,choice_time,choice_comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,20216,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,23316,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,19500,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,9900,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,5917,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,5834,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,5466,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,8251,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,11066,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,77366,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,5468,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,9450,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,10465,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,13150,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,15532,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,25845,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,26366,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,12451,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,20367,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,10701,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,4866,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,68550,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,4931,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,5150,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,26666,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,6665,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,37199,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,6101,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,99767,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,7816,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,109266,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,12715,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,7333,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,56817,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,22365,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,8194,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,7833,
hp_ABX_passivetest,hp_mpwocyz6_6h7sxjkt,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,21933,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,training_akg0_vs_akg60,reference,akg60_m,correct,89660,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,training_akg0_vs_akg60,reference,akg0_f,correct,129970,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,15742,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,incorrect,106674,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,85661,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,22428,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,14480,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,incorrect,15997,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,incorrect,59632,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,12196,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,8981,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,14112,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,7513,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,incorrect,16400,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,incorrect,37546,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,25732,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,30731,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,21549,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,19966,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,35797,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,25450,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,incorrect,23413,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,20865,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,13547,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,17472,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,22096,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,36814,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,incorrect,38162,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,incorrect,16463,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,22814,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,incorrect,60379,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,incorrect,34479,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,15396,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,23147,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,incorrect,36997,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,13730,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,13996,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,8316,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,15314,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,incorrect,13697,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,9081,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,incorrect,25914,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,9012,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,14532,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,7281,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,15881,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,26614,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,16181,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,19798,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,29749,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,incorrect,35363,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,56879,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,incorrect,50697,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,20399,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,incorrect,44781,
hp_ABX_passivetest,hp_mpxs0xz0_i6t7r4oy,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,incorrect,16464,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,training_akg0_vs_akg60,reference,akg60_m,correct,70290,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,training_akg0_vs_akg60,reference,akg0_f,correct,56878,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,incorrect,26546,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,incorrect,11028,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,28074,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,23794,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,incorrect,27664,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,73198,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,22298,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,54831,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,43965,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,22517,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,15596,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,15113,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,incorrect,25702,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,12532,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,12651,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,27913,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,13234,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,22600,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,11483,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,28815,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,incorrect,25901,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,14065,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,incorrect,44947,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,51183,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,45798,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,21596,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,28634,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,incorrect,55215,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,28968,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,36534,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,72266,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,59116,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,42614,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,28280,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,41976,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,35598,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,44352,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,59363,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,142566,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,43698,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,32463,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,35078,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,incorrect,13847,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,48900,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,13964,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,10599,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,33561,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,35364,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,41484,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,36413,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,15782,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,37797,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,78815,
hp_ABX_passivetest,hp_mpxy2n2k_dgb7170x,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,72299,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,training_akg0_vs_akg60,reference,akg60_m,correct,36447,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,training_akg0_vs_akg60,reference,akg0_f,correct,28099,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,16549,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,44107,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,37239,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,16151,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,82385,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,10933,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,9014,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,7784,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,21465,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,5299,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,30084,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,12133,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,12763,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,7781,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,66784,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,6719,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,4483,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,4049,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,4320,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,9151,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,56016,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,5954,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,8284,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,12068,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,14258,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,7148,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,4668,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,4405,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,3783,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,4248,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,5384,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,75967,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,4633,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,4967,
hp_ABX_passivetest,hp_mpxzvob6_732zloub,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,39252,
